order_id,customer_id,order_date,region,sales_channel,payment_method
O07195,C1397,2025-10-02,West,Store,UPI
O07196,C1753,2025-11-10,South,Store,Credit Card
O07197,C1960,2025-09-19,West,Store,UPI
O07198,C1470,2025-07-31,North,Store,Debit Card
O07199,C0585,2025-01-28,North,Online,UPI
O07200,C1285,2025-05-04,North,Store,Cash on Delivery
O07201,C0473,2025-05-16,North,Online,Debit Card
O07202,C1001,2025-06-13,North,Store,Debit Card
O07203,C0889,2025-12-17,South,Online,UPI
O07204,C1976,2025-04-01,South,Store,UPI
O07205,C1109,2025-08-05,West,Online,UPI
O07206,C1919,2025-12-29,South,Online,Net Banking
O07207,C1617,2025-09-01,East,Store,Cash on Delivery
O07208,C1698,2025-04-01,South,Online,UPI
O07209,C0339,2025-12-19,South,Online,Cash on Delivery
O07210,C1551,2025-05-22,North,Store,Debit Card
O07211,C0503,2025-01-22,South,Online,Net Banking
O07212,C1156,2025-06-27,West,Online,Cash on Delivery
O07213,C0973,2025-04-14,South,Online,Cash on Delivery
O07214,C0520,2025-11-06,South,Store,Credit Card
O07215,C1970,2025-04-06,North,Online,Credit Card
O07216,C1751,2025-11-06,West,Online,Debit Card
O07217,C1149,2025-01-17,West,Store,UPI
O07218,C0022,2025-12-10,South,Store,Credit Card
O07219,C0367,2025-01-20,West,Store,Net Banking
O07220,C0455,2025-12-13,West,Online,UPI
O07221,C1944,2025-02-03,South,Store,Credit Card
O07222,C0808,2025-11-22,North,Store,UPI
O07223,C0094,2025-11-10,West,Store,Credit Card
O07224,C1173,2025-08-23,East,Store,UPI
O07225,C1901,2025-01-17,North,Store,Cash on Delivery
O07226,C1122,2025-09-02,West,Store,Net Banking
O07227,C0889,2025-08-31,South,Store,UPI
O07228,C0352,2025-08-11,North,Store,Credit Card
O07229,C1758,2025-09-05,West,Online,UPI
O07230,C0210,2025-12-22,North,Store,UPI
O07231,C1868,2025-12-30,West,Online,Credit Card
O07232,C0445,2025-07-29,South,Online,Credit Card
O07233,C0277,2025-02-11,North,Online,Credit Card
O07234,C0698,2025-03-01,North,Online,UPI
O07235,C0010,2025-10-05,South,Online,Credit Card
O07236,C0029,2025-12-26,North,Online,Cash on Delivery
O07237,C0373,2025-06-28,West,Store,Net Banking
O07238,C1385,2025-02-14,West,Store,UPI
O07239,C1629,2025-05-28,East,Online,Debit Card
O07240,C0496,2025-06-09,South,Online,UPI
O07241,C1290,2025-12-30,South,Online,Net Banking
O07242,C0703,2025-09-24,South,Store,Net Banking
O07243,C0866,2025-02-22,East,Online,Debit Card
O07244,C0670,2025-05-22,South,Online,Debit Card
O07245,C1783,2025-01-23,North,Online,Net Banking
O07246,C1024,2025-09-12,North,Online,UPI
O07247,C1013,2025-09-19,North,Store,Debit Card
O07248,C1720,2025-01-27,South,Store,UPI
O07249,C1315,2025-05-22,South,Online,UPI
O07250,C0299,2025-12-02,East,Online,Debit Card
O07251,C0378,2025-11-08,West,Store,UPI
O07252,C0682,2025-08-16,South,Store,UPI
O07253,C0196,2025-07-16,South,Store,UPI
O07254,C1385,2025-12-29,North,Store,Cash on Delivery
O07255,C0991,2025-10-05,East,Store,UPI
O07256,C0089,2025-12-17,West,Online,Credit Card
O07257,C0801,2025-02-02,West,Online,UPI
O07258,C1660,2025-04-03,North,Store,Cash on Delivery
O07259,C1815,2025-01-15,South,Online,UPI
O07260,C1924,2025-11-21,East,Online,Credit Card
O07261,C1846,2025-09-26,South,Store,Credit Card
O07262,C1216,2025-03-20,South,Online,Debit Card
O07263,C1855,2025-12-24,South,Online,Net Banking
O07264,C1914,2025-12-18,South,Online,UPI
O07265,C1271,2025-04-08,West,Online,UPI
O07266,C0827,2025-09-10,North,Online,Credit Card
O07267,C1933,2025-09-17,West,Online,Credit Card
O07268,C0831,2025-01-02,North,Online,Net Banking
O07269,C0333,2025-09-24,South,Store,UPI
O07270,C0213,2025-04-07,West,Online,Net Banking
O07271,C1135,2025-12-01,West,Store,UPI
O07272,C0071,2025-11-12,West,Store,UPI
O07273,C0238,2025-12-03,South,Online,Debit Card
O07274,C0490,2025-10-17,North,Online,Debit Card
O07275,C1060,2025-03-14,South,Store,UPI
O07276,C0957,2025-05-31,South,Online,Cash on Delivery
O07277,C1023,2025-10-01,South,Online,UPI
O07278,C1016,2025-05-17,North,Online,Net Banking
O07279,C1989,2025-10-01,South,Store,UPI
O07280,C0436,2025-05-22,South,Store,UPI
O07281,C0949,2025-03-20,West,Store,Net Banking
O07282,C1226,2025-07-28,South,Online,UPI
O07283,C0548,2025-09-23,South,Online,Credit Card
O07284,C0363,2025-07-28,North,Online,Net Banking
O07285,C0094,2025-09-09,North,Store,UPI
O07286,C0653,2025-06-29,South,Store,Debit Card
O07287,C0509,2025-10-24,South,Online,Credit Card
O07288,C0392,2025-09-11,West,Online,UPI
O07289,C0543,2025-08-17,East,Online,UPI
O07290,C1394,2025-06-28,North,Store,UPI
O07291,C1656,2025-08-03,South,Store,Credit Card
O07292,C1034,2025-01-24,East,Online,Credit Card
O07293,C0134,2025-09-17,West,Online,Debit Card
O07294,C1473,2025-03-31,West,Store,Credit Card
O07295,C0304,2025-11-19,East,Online,Credit Card
O07296,C0115,2025-11-03,North,Store,Net Banking
O07297,C1137,2025-07-31,West,Store,Credit Card
O07298,C0851,2025-11-15,West,Store,Cash on Delivery
O07299,C0624,2025-09-18,East,Online,Credit Card
O07300,C1934,2025-03-04,South,Store,Cash on Delivery
O07301,C0183,2025-10-11,South,Online,Net Banking
O07302,C0108,2025-12-30,West,Online,Credit Card
O07303,C1175,2025-01-19,East,Online,Debit Card
O07304,C0837,2025-04-16,South,Online,UPI
O07305,C1604,2025-08-25,South,Store,Credit Card
O07306,C0081,2025-06-21,West,Store,Credit Card
O07307,C0839,2025-09-07,South,Online,Credit Card
O07308,C0294,2025-08-21,North,Online,UPI
O07309,C0083,2025-10-27,West,Online,Net Banking
O07310,C0926,2025-02-02,North,Online,UPI
O07311,C1470,2025-06-30,North,Online,Net Banking
O07312,C0316,2025-11-19,West,Online,Cash on Delivery
O07313,C1685,2025-06-01,North,Store,UPI
O07314,C1038,2025-07-23,South,Online,Credit Card
O07315,C0961,2025-01-10,West,Store,Credit Card
O07316,C1846,2025-04-08,West,Online,Cash on Delivery
O07317,C0659,2025-07-08,South,Online,Net Banking
O07318,C0401,2025-06-15,South,Online,Credit Card
O07319,C1573,2025-10-03,West,Online,Cash on Delivery
O07320,C0215,2025-08-29,West,Online,Credit Card
O07321,C1745,2025-11-25,North,Online,Credit Card
O07322,C1651,2025-11-17,South,Store,Credit Card
O07323,C1954,2025-04-15,South,Online,Net Banking
O07324,C0921,2025-01-09,East,Online,UPI
O07325,C1245,2025-11-17,South,Online,Debit Card
O07326,C1766,2025-05-19,East,Online,UPI
O07327,C0264,2025-05-26,North,Store,UPI
O07328,C0613,2025-03-11,North,Online,Cash on Delivery
O07329,C0944,2025-09-26,South,Online,Debit Card
O07330,C1256,2025-04-30,East,Store,Credit Card
O07331,C1359,2025-03-19,East,Online,Debit Card
O07332,C1847,2025-07-23,North,Online,Credit Card
O07333,C0979,2025-10-15,North,Store,UPI
O07334,C0344,2025-04-26,West,Store,Credit Card
O07335,C0380,2025-10-05,South,Store,Cash on Delivery
O07336,C1602,2025-07-08,East,Online,UPI
O07337,C0923,2025-06-16,South,Online,UPI
O07338,C1264,2025-05-31,West,Online,Debit Card
O07339,C1126,2025-03-06,West,Online,Credit Card
O07340,C1626,2025-05-20,North,Store,Credit Card
O07341,C0437,2025-11-25,North,Online,Credit Card
O07342,C0342,2025-02-15,North,Online,Cash on Delivery
O07343,C1468,2025-12-19,South,Online,UPI
O07344,C0869,2025-02-18,South,Online,UPI
O07345,C1632,2025-06-01,South,Online,Credit Card
O07346,C0258,2025-08-28,East,Online,Credit Card
O07347,C0544,2025-11-12,South,Store,UPI
O07348,C1921,2025-03-05,East,Online,Credit Card
O07349,C1688,2025-03-04,South,Online,Credit Card
O07350,C0126,2025-09-04,East,Online,Debit Card
O07351,C1634,2025-05-05,West,Online,Credit Card
O07352,C0131,2025-09-10,North,Online,UPI
O07353,C0241,2025-11-06,North,Online,Credit Card
O07354,C1797,2025-02-04,North,Store,Net Banking
O07355,C0253,2025-11-14,North,Online,Debit Card
O07356,C0602,2025-01-18,South,Online,Credit Card
O07357,C0271,2025-12-01,East,Online,Debit Card
O07358,C1195,2025-12-24,North,Online,Credit Card
O07359,C0115,2025-09-17,South,Store,Net Banking
O07360,C0575,2025-12-27,South,Online,Debit Card
O07361,C0653,2025-11-07,West,Online,UPI
O07362,C1298,2025-01-21,East,Store,UPI
O07363,C0994,2025-01-02,North,Online,UPI
O07364,C0385,2025-01-10,South,Online,UPI
O07365,C0929,2025-07-04,North,Store,Credit Card
O07366,C0918,2025-09-02,South,Online,UPI
O07367,C0708,2025-07-15,South,Online,Debit Card
O07368,C1067,2025-09-20,North,Online,Credit Card
O07369,C0653,2025-07-03,South,Online,UPI
O07370,C0668,2025-01-20,West,Online,UPI
O07371,C1567,2025-04-08,South,Store,UPI
O07372,C0504,2025-12-29,South,Online,Credit Card
O07373,C0659,2025-05-26,South,Store,Credit Card
O07374,C0281,2025-05-17,South,Online,Credit Card
O07375,C1397,2025-03-09,West,Online,UPI
O07376,C1413,2025-12-28,East,Store,Cash on Delivery
O07377,C1357,2025-04-10,South,Online,Credit Card
O07378,C0337,2025-09-10,East,Online,Credit Card
O07379,C0904,2025-01-20,North,Online,Credit Card
O07380,C0585,2025-01-31,South,Online,UPI
O07381,C1528,2025-10-04,South,Online,Debit Card
O07382,C0674,2025-09-06,South,Online,Debit Card
O07383,C0832,2025-09-21,North,Online,UPI
O07384,C0909,2025-04-10,North,Online,UPI
O07385,C1522,2025-12-27,South,Online,Credit Card
O07386,C1406,2025-08-11,South,Online,Credit Card
O07387,C1640,2025-12-22,South,Store,Cash on Delivery
O07388,C0856,2025-03-14,North,Store,Credit Card
O07389,C1640,2025-06-17,South,Online,Net Banking
O07390,C1743,2025-05-22,West,Online,UPI
O07391,C1048,2025-10-16,West,Online,Credit Card
O07392,C1360,2025-10-14,North,Online,Credit Card
O07393,C1820,2025-07-17,South,Store,Cash on Delivery
O07394,C1677,2025-01-08,West,Online,Credit Card
O07395,C0553,2025-03-19,West,Store,Debit Card
O07396,C1433,2025-01-23,North,Store,UPI
O07397,C0892,2025-11-14,West,Store,Credit Card
O07398,C0298,2025-05-04,West,Online,Credit Card
O07399,C0744,2025-02-22,South,Online,UPI
O07400,C1956,2025-05-29,North,Store,Debit Card
O07401,C1916,2025-02-05,West,Store,Credit Card
O07402,C1574,2025-12-25,North,Online,Credit Card
O07403,C1981,2025-05-14,North,Online,Credit Card
O07404,C1146,2025-12-11,East,Online,Debit Card
O07405,C1516,2025-09-22,East,Online,UPI
O07406,C0331,2025-08-14,South,Online,Credit Card
O07407,C0598,2025-07-13,South,Online,Net Banking
O07408,C0346,2025-09-24,East,Store,UPI
O07409,C1876,2025-09-24,North,Store,Net Banking
O07410,C1229,2025-01-05,East,Online,Net Banking
O07411,C1866,2025-12-03,West,Store,UPI
O07412,C0833,2025-06-03,East,Store,UPI
O07413,C0807,2025-05-28,South,Online,Debit Card
O07414,C1352,2025-06-17,West,Store,Cash on Delivery
O07415,C1136,2025-09-23,West,Online,UPI
O07416,C0745,2025-06-06,South,Store,Cash on Delivery
O07417,C0636,2025-06-05,South,Online,UPI
O07418,C1026,2025-01-29,South,Store,Credit Card
O07419,C0152,2025-06-21,South,Online,Net Banking
O07420,C0376,2025-03-08,East,Online,UPI
O07421,C0088,2025-11-17,East,Online,Debit Card
O07422,C0311,2025-05-21,East,Online,UPI
O07423,C0398,2025-12-20,East,Store,Credit Card
O07424,C0152,2025-09-23,North,Online,Cash on Delivery
O07425,C0111,2025-10-16,East,Online,UPI
O07426,C1640,2025-12-16,South,Store,Debit Card
O07427,C0366,2025-04-14,South,Online,Cash on Delivery
O07428,C1111,2025-08-14,East,Store,Net Banking
O07429,C0198,2025-01-19,West,Online,Cash on Delivery
O07430,C1895,2025-02-15,North,Online,Cash on Delivery
O07431,C0478,2025-06-02,West,Online,UPI
O07432,C1499,2025-09-22,South,Store,Debit Card
O07433,C1283,2025-11-10,South,Store,Credit Card
O07434,C1538,2025-04-21,North,Store,Debit Card
O07435,C1259,2025-10-14,West,Online,Debit Card
O07436,C1019,2025-04-08,West,Online,UPI
O07437,C1545,2025-01-03,West,Online,Net Banking
O07438,C1631,2025-01-25,West,Online,Credit Card
O07439,C0760,2025-08-20,West,Online,Debit Card
O07440,C1885,2025-07-20,North,Store,Credit Card
O07441,C1975,2025-04-26,West,Store,Credit Card
O07442,C1444,2025-01-04,East,Online,Debit Card
O07443,C1858,2025-08-14,West,Store,Credit Card
O07444,C0212,2025-11-05,East,Online,Net Banking
O07445,C1081,2025-02-01,North,Online,Net Banking
O07446,C1303,2025-10-10,East,Online,Net Banking
O07447,C1856,2025-09-06,North,Online,Debit Card
O07448,C0241,2025-07-14,West,Store,Cash on Delivery
O07449,C1613,2025-01-23,West,Online,UPI
O07450,C0155,2025-12-08,West,Online,Debit Card
O07451,C0717,2025-07-13,South,Online,UPI
O07452,C1386,2025-06-15,South,Store,Credit Card
O07453,C0582,2025-11-19,South,Online,Net Banking
O07454,C1670,2025-11-14,North,Store,Debit Card
O07455,C1862,2025-10-07,South,Online,Credit Card
O07456,C0318,2025-11-09,West,Store,Debit Card
O07457,C0517,2025-02-25,South,Online,UPI
O07458,C0149,2025-10-18,South,Online,Cash on Delivery
O07459,C1421,2025-05-19,West,Online,UPI
O07460,C1774,2025-11-21,East,Store,UPI
O07461,C1204,2025-06-04,West,Store,UPI
O07462,C0265,2025-01-25,East,Store,Cash on Delivery
O07463,C0348,2025-06-20,South,Online,Credit Card
O07464,C0071,2025-10-17,West,Online,Credit Card
O07465,C0980,2025-07-22,South,Online,Credit Card
O07466,C1443,2025-10-19,South,Online,UPI
O07467,C0301,2025-01-17,South,Online,UPI
O07468,C1696,2025-03-19,South,Store,UPI
O07469,C0506,2025-08-13,North,Store,Credit Card
O07470,C1029,2025-06-09,North,Online,UPI
O07471,C1336,2025-09-21,South,Online,Credit Card
O07472,C1080,2025-12-20,East,Online,Credit Card
O07473,C0956,2025-09-15,North,Online,Credit Card
O07474,C0674,2025-06-21,South,Online,Net Banking
O07475,C0861,2025-08-05,West,Online,UPI
O07476,C0477,2025-12-05,South,Online,Credit Card
O07477,C0590,2025-09-19,North,Store,UPI
O07478,C1511,2025-11-01,West,Online,Cash on Delivery
O07479,C1766,2025-05-08,South,Store,Cash on Delivery
O07480,C1699,2025-10-13,South,Store,UPI
O07481,C0662,2025-03-03,South,Online,UPI
O07482,C0643,2025-10-14,West,Online,UPI
O07483,C0117,2025-11-25,West,Store,UPI
O07484,C0548,2025-12-01,East,Online,UPI
O07485,C1172,2025-02-22,South,Online,UPI
O07486,C0536,2025-11-09,South,Online,UPI
O07487,C1467,2025-02-19,South,Store,UPI
O07488,C0102,2025-07-14,West,Online,Credit Card
O07489,C0824,2025-09-22,North,Online,UPI
O07490,C0563,2025-07-16,East,Store,Credit Card
O07491,C0989,2025-05-23,North,Online,Net Banking
O07492,C0052,2025-09-23,South,Store,Credit Card
O07493,C0838,2025-09-15,East,Online,UPI
O07494,C1577,2025-08-19,North,Store,Cash on Delivery
O07495,C1714,2025-07-31,South,Online,Credit Card
O07496,C0512,2025-09-30,East,Online,UPI
O07497,C0858,2025-06-16,North,Online,Debit Card
O07498,C1381,2025-02-01,North,Online,UPI
O07499,C0928,2025-08-04,West,Online,Credit Card
O07500,C1087,2025-10-06,South,Online,Debit Card
O07501,C0684,2025-05-08,North,Online,Credit Card
O07502,C1675,2025-03-04,West,Online,Net Banking
O07503,C1264,2025-12-05,East,Online,Credit Card
O07504,C1921,2025-11-20,South,Online,UPI
O07505,C1560,2025-09-01,West,Store,Credit Card
O07506,C0735,2025-10-26,North,Online,Credit Card
O07507,C0656,2025-12-22,West,Store,Debit Card
O07508,C0177,2025-08-15,West,Online,Debit Card
O07509,C1245,2025-04-16,North,Online,UPI
O07510,C1500,2025-09-08,North,Online,Cash on Delivery
O07511,C0709,2025-12-06,West,Online,UPI
O07512,C0043,2025-09-25,South,Store,Cash on Delivery
O07513,C1652,2025-01-13,West,Online,UPI
O07514,C0446,2025-12-06,West,Store,Debit Card
O07515,C1165,2025-10-16,North,Store,Debit Card
O07516,C0107,2025-06-16,North,Online,Credit Card
O07517,C0126,2025-12-28,West,Store,Net Banking
O07518,C1797,2025-10-05,South,Online,Debit Card
O07519,C1345,2025-11-08,South,Store,Debit Card
O07520,C0011,2025-12-14,South,Online,Net Banking
O07521,C0202,2025-01-19,West,Online,UPI
O07522,C0986,2025-10-22,North,Online,Credit Card
O07523,C1361,2025-06-10,East,Store,Debit Card
O07524,C0848,2025-11-21,West,Online,UPI
O07525,C1746,2025-11-24,North,Online,UPI
O07526,C1306,2025-11-09,North,Store,UPI
O07527,C1229,2025-10-24,West,Online,UPI
O07528,C0580,2025-10-29,West,Store,Debit Card
O07529,C1364,2025-05-06,West,Online,Debit Card
O07530,C1748,2025-06-17,West,Store,UPI
O07531,C0098,2025-02-21,East,Online,Credit Card
O07532,C1469,2025-11-09,West,Store,UPI
O07533,C1760,2025-09-10,South,Store,Cash on Delivery
O07534,C0865,2025-08-30,West,Online,Debit Card
O07535,C1532,2025-04-16,East,Store,UPI
O07536,C0717,2025-08-31,South,Store,UPI
O07537,C0386,2025-07-05,East,Store,Net Banking
O07538,C1632,2025-12-30,East,Store,Credit Card
O07539,C0623,2025-11-20,West,Store,Credit Card
O07540,C1515,2025-07-31,South,Online,Debit Card
O07541,C0631,2025-11-02,South,Store,Credit Card
O07542,C0799,2025-03-14,South,Store,Cash on Delivery
O07543,C1371,2025-02-15,West,Online,Net Banking
O07544,C0683,2025-09-05,North,Online,UPI
O07545,C1616,2025-10-07,East,Online,Debit Card
O07546,C0078,2025-01-25,South,Store,Net Banking
O07547,C0024,2025-03-29,West,Store,UPI
O07548,C0164,2025-08-04,West,Store,Net Banking
O07549,C0513,2025-01-29,West,Online,Credit Card
O07550,C0108,2025-06-24,West,Online,UPI
O07551,C0762,2025-07-15,East,Online,Cash on Delivery
O07552,C0049,2025-12-08,West,Store,Debit Card
O07553,C1513,2025-05-14,South,Store,UPI
O07554,C0306,2025-03-16,North,Store,Credit Card
O07555,C1945,2025-01-04,South,Online,Debit Card
O07556,C1715,2025-02-24,East,Store,Debit Card
O07557,C1389,2025-10-15,East,Store,UPI
O07558,C1597,2025-07-02,South,Store,Debit Card
O07559,C1550,2025-03-28,West,Store,Net Banking
O07560,C1692,2025-12-11,North,Online,Net Banking
O07561,C1111,2025-10-27,West,Store,UPI
O07562,C1248,2025-02-21,West,Online,Cash on Delivery
O07563,C0939,2025-04-26,East,Store,UPI
O07564,C1249,2025-11-15,South,Store,Net Banking
O07565,C0763,2025-09-26,West,Store,UPI
O07566,C0248,2025-12-15,South,Online,Cash on Delivery
O07567,C1863,2025-02-04,South,Store,Net Banking
O07568,C1398,2025-10-23,East,Online,Net Banking
O07569,C1410,2025-02-04,North,Store,UPI
O07570,C0561,2025-05-22,West,Store,Net Banking
O07571,C1542,2025-10-15,South,Online,Credit Card
O07572,C1039,2025-10-02,East,Store,Credit Card
O07573,C0154,2025-01-01,South,Store,Cash on Delivery
O07574,C1910,2025-03-30,West,Store,Debit Card
O07575,C1984,2025-10-24,South,Online,Debit Card
O07576,C1742,2025-02-26,West,Store,UPI
O07577,C0950,2025-05-18,West,Store,Credit Card
O07578,C0467,2025-03-22,South,Store,UPI
O07579,C0023,2025-02-19,West,Online,UPI
O07580,C1474,2025-11-11,West,Store,Cash on Delivery
O07581,C1782,2025-01-28,North,Online,Debit Card
O07582,C0209,2025-08-03,West,Store,UPI
O07583,C1369,2025-09-26,East,Online,Credit Card
O07584,C0054,2025-01-27,South,Online,UPI
O07585,C1554,2025-09-06,South,Online,UPI
O07586,C0057,2025-05-21,South,Store,Net Banking
O07587,C1951,2025-11-10,South,Online,UPI
O07588,C0341,2025-10-30,West,Store,UPI
O07589,C0801,2025-10-29,South,Online,UPI
O07590,C1390,2025-06-14,South,Online,Debit Card
O07591,C1693,2025-11-07,South,Online,UPI
O07592,C0727,2025-09-05,West,Online,Credit Card
O07593,C1961,2025-06-07,North,Online,Cash on Delivery
O07594,C0032,2025-02-06,West,Store,Credit Card
O07595,C0943,2025-01-31,East,Online,UPI
O07596,C1977,2025-04-19,South,Store,Net Banking
O07597,C0549,2025-05-08,West,Online,Credit Card
O07598,C1067,2025-12-09,South,Online,Net Banking
O07599,C0890,2025-12-31,North,Online,UPI
O07600,C0788,2025-03-05,South,Online,UPI
O07601,C1536,2025-12-14,East,Online,UPI
O07602,C1038,2025-09-30,North,Store,Credit Card
O07603,C1428,2025-07-21,West,Store,Credit Card
O07604,C1040,2025-12-18,West,Online,Credit Card
O07605,C1995,2025-10-03,West,Store,Credit Card
O07606,C0941,2025-08-23,South,Online,Credit Card
O07607,C1593,2025-04-02,East,Store,Credit Card
O07608,C1226,2025-04-16,North,Online,UPI
O07609,C1603,2025-12-05,South,Online,Credit Card
O07610,C1772,2025-04-04,South,Store,Net Banking
O07611,C0454,2025-01-15,South,Online,Cash on Delivery
O07612,C0604,2025-04-25,North,Online,UPI
O07613,C0604,2025-07-14,West,Store,Credit Card
O07614,C0974,2025-06-08,North,Store,UPI
O07615,C0984,2025-12-12,South,Store,Credit Card
O07616,C0008,2025-06-22,East,Store,Credit Card
O07617,C1791,2025-11-28,South,Online,Net Banking
O07618,C1720,2025-08-24,South,Store,Cash on Delivery
O07619,C1203,2025-07-30,East,Store,Credit Card
O07620,C0612,2025-03-12,North,Online,Credit Card
O07621,C1654,2025-04-26,West,Online,Credit Card
O07622,C0543,2025-11-21,East,Store,Debit Card
O07623,C0612,2025-10-24,South,Store,Debit Card
O07624,C1996,2025-07-02,South,Online,UPI
O07625,C1848,2025-12-04,South,Store,UPI
O07626,C1169,2025-11-06,South,Online,Debit Card
O07627,C0339,2025-02-20,North,Online,Credit Card
O07628,C0247,2025-08-27,West,Store,Debit Card
O07629,C1929,2025-10-30,West,Online,UPI
O07630,C0532,2025-11-02,North,Online,UPI
O07631,C1363,2025-02-11,South,Store,UPI
O07632,C0707,2025-04-08,South,Online,Net Banking
O07633,C0994,2025-06-20,West,Store,Credit Card
O07634,C1973,2025-04-19,North,Store,UPI
O07635,C1186,2025-02-18,West,Store,UPI
O07636,C0862,2025-09-04,East,Store,Net Banking
O07637,C0832,2025-07-24,East,Store,Credit Card
O07638,C0461,2025-03-10,North,Store,Net Banking
O07639,C1113,2025-08-21,North,Store,Cash on Delivery
O07640,C1140,2025-01-29,West,Online,UPI
O07641,C0191,2025-06-09,East,Store,Cash on Delivery
O07642,C0810,2025-10-28,West,Online,Credit Card
O07643,C1290,2025-11-28,West,Online,Debit Card
O07644,C0110,2025-04-16,South,Online,Credit Card
O07645,C1953,2025-11-18,North,Online,Debit Card
O07646,C1722,2025-11-28,West,Online,Debit Card
O07647,C1274,2025-08-28,North,Online,UPI
O07648,C0032,2025-12-26,East,Online,Credit Card
O07649,C1036,2025-04-17,West,Store,UPI
O07650,C1797,2025-02-01,South,Store,UPI
O07651,C0046,2025-11-13,South,Store,Debit Card
O07652,C1584,2025-07-18,West,Online,Debit Card
O07653,C1679,2025-05-26,North,Online,UPI
O07654,C0152,2025-01-26,South,Online,UPI
O07655,C0461,2025-01-30,West,Store,Cash on Delivery
O07656,C1448,2025-02-10,West,Online,Credit Card
O07657,C1824,2025-03-22,South,Online,Debit Card
O07658,C1542,2025-12-23,South,Online,UPI
O07659,C1052,2025-05-01,South,Store,Debit Card
O07660,C1205,2025-11-05,North,Online,Debit Card
O07661,C1050,2025-01-09,South,Online,UPI
O07662,C1156,2025-05-16,South,Online,Credit Card
O07663,C1542,2025-12-03,West,Online,UPI
O07664,C0100,2025-03-23,North,Store,UPI
O07665,C0420,2025-05-02,North,Online,Debit Card
O07666,C0119,2025-11-08,West,Online,Debit Card
O07667,C1593,2025-02-24,West,Online,Credit Card
O07668,C1455,2025-01-25,North,Online,Credit Card
O07669,C0107,2025-12-21,East,Online,Credit Card
O07670,C0212,2025-06-17,North,Store,Credit Card
O07671,C0530,2025-09-14,North,Store,Credit Card
O07672,C0484,2025-02-26,South,Online,UPI
O07673,C1039,2025-04-06,West,Store,UPI
O07674,C0998,2025-07-07,East,Store,Cash on Delivery
O07675,C0716,2025-09-20,South,Store,UPI
O07676,C0329,2025-05-05,South,Online,Credit Card
O07677,C1299,2025-11-26,North,Store,Credit Card
O07678,C1580,2025-10-25,East,Store,Debit Card
O07679,C1281,2025-08-09,South,Online,Net Banking
O07680,C1615,2025-07-07,East,Online,Debit Card
O07681,C1828,2025-09-01,South,Online,UPI
O07682,C1685,2025-10-08,East,Online,UPI
O07683,C1304,2025-03-02,East,Online,Net Banking
O07684,C0100,2025-11-16,North,Store,Net Banking
O07685,C0670,2025-07-18,East,Online,Cash on Delivery
O07686,C0856,2025-12-12,East,Online,Net Banking
O07687,C1426,2025-12-18,East,Online,Credit Card
O07688,C1694,2025-01-15,West,Store,UPI
O07689,C1281,2025-06-09,West,Online,Debit Card
O07690,C0727,2025-07-31,South,Store,Debit Card
O07691,C1576,2025-08-04,South,Online,UPI
O07692,C1392,2025-11-07,North,Online,Debit Card
O07693,C1597,2025-03-04,South,Online,Cash on Delivery
O07694,C1179,2025-09-02,East,Online,UPI
O07695,C1294,2025-12-14,South,Online,Credit Card
O07696,C0695,2025-12-31,South,Online,Credit Card
O07697,C0800,2025-01-05,South,Online,UPI
O07698,C0553,2025-12-23,South,Online,Net Banking
O07699,C0514,2025-02-24,South,Store,Debit Card
O07700,C1306,2025-08-03,West,Store,UPI
O07701,C0768,2025-04-17,South,Online,Net Banking
O07702,C0268,2025-08-28,North,Online,Credit Card
O07703,C0071,2025-01-18,West,Online,Credit Card
O07704,C1721,2025-04-13,North,Online,Debit Card
O07705,C0871,2025-05-08,North,Online,Net Banking
O07706,C1153,2025-12-06,South,Store,UPI
O07707,C1810,2025-08-20,South,Online,Debit Card
O07708,C0224,2025-10-01,North,Store,Debit Card
O07709,C1875,2025-09-20,North,Online,Net Banking
O07710,C1408,2025-06-12,South,Online,Net Banking
O07711,C1281,2025-01-07,North,Online,Cash on Delivery
O07712,C0863,2025-02-18,South,Online,UPI
O07713,C1413,2025-07-07,South,Store,Credit Card
O07714,C0409,2025-12-14,South,Store,UPI
O07715,C0605,2025-04-18,North,Online,Credit Card
O07716,C1923,2025-09-27,West,Online,Net Banking
O07717,C0552,2025-11-08,West,Online,Credit Card
O07718,C1440,2025-12-03,South,Online,UPI
O07719,C1861,2025-05-05,South,Store,Debit Card
O07720,C1186,2025-12-11,South,Online,UPI
O07721,C0596,2025-08-28,West,Online,UPI
O07722,C1698,2025-07-24,North,Store,Debit Card
O07723,C1653,2025-10-24,North,Online,Net Banking
O07724,C1088,2025-04-14,South,Online,UPI
O07725,C0230,2025-11-04,South,Online,Credit Card
O07726,C0883,2025-09-11,South,Store,Credit Card
O07727,C0864,2025-10-30,East,Store,UPI
O07728,C0379,2025-11-17,West,Store,Credit Card
O07729,C0805,2025-08-31,North,Online,UPI
O07730,C0307,2025-01-17,West,Store,Net Banking
O07731,C1386,2025-05-07,West,Online,Debit Card
O07732,C0864,2025-11-24,West,Online,UPI
O07733,C1462,2025-09-04,North,Online,UPI
O07734,C0912,2025-11-28,West,Online,UPI
O07735,C1428,2025-06-09,South,Online,Cash on Delivery
O07736,C1467,2025-07-23,West,Store,Net Banking
O07737,C0321,2025-11-19,East,Online,Net Banking
O07738,C0885,2025-10-18,South,Store,Credit Card
O07739,C1500,2025-06-07,North,Online,Net Banking
