customer_id,customer_name,city,state,customer_segment
C1412,Vikram Mehta,Mangaluru,Karnataka,Consumer
C1413,Aditi Bhat,Pune,Maharashtra,Corporate
C1414,Sai Das,Pune,Maharashtra,Corporate
C1415,Rahul Patel,Dwarka,Delhi,Consumer
C1416,Diya Patel,Kozhikode,Kerala,Consumer
C1417,Rahul Reddy,Surat,Gujarat,Corporate
C1418,Sneha Kumar,Warangal,Telangana,Consumer
C1419,Rahul Verma,Bengaluru,Karnataka,Consumer
C1420,Ananya Sharma,Bengaluru,Karnataka,Corporate
C1421,Vivaan Kumar,Rohini,Delhi,Small Business
C1422,Sumanth Rao,Mumbai,Maharashtra,Consumer
C1423,Kavya Verma,Mangaluru,Karnataka,Small Business
C1424,Ishita Verma,Mangaluru,Karnataka,Consumer
C1425,Karan Nair,Bengaluru,Karnataka,Consumer
C1426,Rohan Reddy,Surat,Gujarat,Consumer
C1427,Sneha Singh,Ahmedabad,Gujarat,Consumer
C1428,Nisha Kumar,Mysuru,Karnataka,Consumer
C1429,Diya Verma,Coimbatore,Tamil Nadu,Corporate
C1430,Diya Kumar,Kolkata,West Bengal,Consumer
C1431,Pooja Iyer,Coimbatore,Tamil Nadu,Corporate
C1432,Rahul Patel,Coimbatore,Tamil Nadu,Consumer
C1433,Sneha Das,Mangaluru,Karnataka,Consumer
C1434,Pooja Singh,Mumbai,Maharashtra,Corporate
C1435,Nisha Rao,Coimbatore,Tamil Nadu,Small Business
C1436,Karan Nair,Rohini,Delhi,Corporate
C1437,Karan Das,Coimbatore,Tamil Nadu,Consumer
C1438,Meera Joshi,Warangal,Telangana,Consumer
C1439,Diya Patel,Mumbai,Maharashtra,Small Business
C1440,Ananya Mehta,Bengaluru,Karnataka,Corporate
C1441,Arjun Kumar,Bengaluru,Karnataka,Consumer
C1442,Arjun Bhat,Bengaluru,Karnataka,Consumer
C1443,Arjun Nair,Vadodara,Gujarat,Consumer
C1444,Sai Gupta,Madurai,Tamil Nadu,Consumer
C1445,Rohan Sharma,Howrah,West Bengal,Consumer
C1446,Priya Sharma,Dwarka,Delhi,Consumer
C1447,Karan Singh,Mangaluru,Karnataka,Small Business
C1448,Aditi Nair,Mumbai,Maharashtra,Consumer
C1449,Priya Rao,Bengaluru,Karnataka,Consumer
C1450,Nisha Gupta,Chennai,Tamil Nadu,Small Business
C1451,Sai Singh,Mysuru,Karnataka,Consumer
C1452,Kavya Kumar,New Delhi,Delhi,Consumer
C1453,Vivaan Mehta,Coimbatore,Tamil Nadu,Consumer
C1454,Aditi Rao,Durgapur,West Bengal,Small Business
C1455,Sumanth Sharma,Mangaluru,Karnataka,Consumer
C1456,Aditya Bhat,Madurai,Tamil Nadu,Consumer
C1457,Diya Nair,Rohini,Delhi,Small Business
C1458,Kavya Verma,Nagpur,Maharashtra,Consumer
C1459,Kavya Patel,Rohini,Delhi,Consumer
C1460,Ananya Gupta,Mysuru,Karnataka,Corporate
C1461,Diya Das,Mysuru,Karnataka,Small Business
C1462,Aarav Mehta,Nizamabad,Telangana,Corporate
C1463,Vivaan Rao,Durgapur,West Bengal,Corporate
C1464,Aditya Singh,Mysuru,Karnataka,Consumer
C1465,Aarav Iyer,Pune,Maharashtra,Consumer
C1466,Priya Bhat,Surat,Gujarat,Consumer
C1467,Rahul Verma,Mysuru,Karnataka,Small Business
C1468,Priya Sharma,Pune,Maharashtra,Consumer
C1469,Kavya Iyer,Mysuru,Karnataka,Consumer
C1470,Sneha Bhat,Mysuru,Karnataka,Consumer
C1471,Meera Das,Ahmedabad,Gujarat,Small Business
C1472,Vivaan Iyer,Mysuru,Karnataka,Consumer
C1473,Rahul Reddy,Pune,Maharashtra,Consumer
C1474,Priya Nair,Chennai,Tamil Nadu,Consumer
C1475,Aditi Singh,Mangaluru,Karnataka,Consumer
C1476,Diya Iyer,Madurai,Tamil Nadu,Corporate
C1477,Sneha Patel,Chennai,Tamil Nadu,Consumer
C1478,Kavya Nair,New Delhi,Delhi,Corporate
C1479,Arjun Mehta,Nizamabad,Telangana,Consumer
C1480,Aarav Gupta,Hyderabad,Telangana,Consumer
C1481,Vikram Nair,Dwarka,Delhi,Corporate
C1482,Aditya Mehta,Hyderabad,Telangana,Consumer
C1483,Meera Verma,Pune,Maharashtra,Corporate
C1484,Sneha Reddy,Dwarka,Delhi,Corporate
C1485,Aditi Iyer,Ahmedabad,Gujarat,Consumer
C1486,Rahul Gupta,Howrah,West Bengal,Consumer
C1487,Arjun Verma,Mangaluru,Karnataka,Consumer
C1488,Aditi Sharma,Warangal,Telangana,Small Business
C1489,Vivaan Mehta,Nizamabad,Telangana,Consumer
C1490,Pooja Mehta,Thiruvananthapuram,Kerala,Consumer
C1491,Vikram Nair,Chennai,Tamil Nadu,Consumer
C1492,Sai Reddy,Hyderabad,Telangana,Consumer
C1493,Aditya Singh,Warangal,Telangana,Consumer
C1494,Vivaan Sharma,Warangal,Telangana,Consumer
C1495,Kavya Sharma,Mangaluru,Karnataka,Consumer
C1496,Pooja Iyer,Madurai,Tamil Nadu,Corporate
C1497,Aditya Iyer,Mysuru,Karnataka,Consumer
C1498,Aditi Verma,Warangal,Telangana,Consumer
C1499,Sai Mehta,Mangaluru,Karnataka,Consumer
C1500,Priya Reddy,Mysuru,Karnataka,Corporate
C1501,Vivaan Rao,Pune,Maharashtra,Corporate
C1502,Ananya Mehta,Kolkata,West Bengal,Corporate
C1503,Sumanth Gupta,Madurai,Tamil Nadu,Corporate
C1504,Sumanth Kumar,Mumbai,Maharashtra,Small Business
C1505,Aarav Das,Chennai,Tamil Nadu,Small Business
C1506,Aditya Singh,Ahmedabad,Gujarat,Small Business
C1507,Kavya Joshi,Surat,Gujarat,Consumer
C1508,Nisha Nair,Durgapur,West Bengal,Corporate
C1509,Sneha Das,Mysuru,Karnataka,Consumer
C1510,Arjun Rao,Kozhikode,Kerala,Consumer
C1511,Pooja Nair,Hyderabad,Telangana,Consumer
C1512,Sneha Verma,Dwarka,Delhi,Consumer
C1513,Ishita Bhat,Surat,Gujarat,Consumer
C1514,Diya Patel,Kozhikode,Kerala,Consumer
C1515,Ananya Reddy,Nizamabad,Telangana,Corporate
C1516,Arjun Sharma,Coimbatore,Tamil Nadu,Corporate
C1517,Rohan Bhat,Thiruvananthapuram,Kerala,Consumer
C1518,Aditi Patel,Chennai,Tamil Nadu,Consumer
C1519,Karan Reddy,Rohini,Delhi,Consumer
C1520,Aarav Rao,Surat,Gujarat,Consumer
C1521,Diya Joshi,Nizamabad,Telangana,Consumer
C1522,Priya Kumar,Nizamabad,Telangana,Corporate
C1523,Sumanth Kumar,Kozhikode,Kerala,Corporate
C1524,Rohan Patel,Howrah,West Bengal,Consumer
C1525,Pooja Verma,Chennai,Tamil Nadu,Corporate
C1526,Rahul Patel,Vadodara,Gujarat,Consumer
C1527,Meera Iyer,Warangal,Telangana,Consumer
C1528,Ishita Das,Warangal,Telangana,Corporate
C1529,Rahul Singh,Rohini,Delhi,Corporate
C1530,Diya Iyer,Rohini,Delhi,Small Business
C1531,Ananya Verma,Thiruvananthapuram,Kerala,Consumer
C1532,Sumanth Iyer,Howrah,West Bengal,Consumer
C1533,Nisha Singh,Nizamabad,Telangana,Small Business
C1534,Vikram Das,Madurai,Tamil Nadu,Corporate
C1535,Aditya Singh,Mysuru,Karnataka,Consumer
C1536,Vivaan Iyer,Nagpur,Maharashtra,Corporate
C1537,Sneha Kumar,Mangaluru,Karnataka,Corporate
C1538,Kavya Iyer,Bengaluru,Karnataka,Corporate
C1539,Rahul Sharma,Bengaluru,Karnataka,Consumer
C1540,Sumanth Singh,Mangaluru,Karnataka,Small Business
C1541,Vikram Joshi,Pune,Maharashtra,Consumer
C1542,Diya Rao,Madurai,Tamil Nadu,Consumer
C1543,Ishita Reddy,Coimbatore,Tamil Nadu,Corporate
C1544,Diya Rao,Bengaluru,Karnataka,Consumer
C1545,Sneha Gupta,Pune,Maharashtra,Consumer
C1546,Priya Joshi,Mysuru,Karnataka,Consumer
C1547,Karan Nair,Durgapur,West Bengal,Corporate
C1548,Karan Sharma,Mumbai,Maharashtra,Small Business
C1549,Vikram Bhat,Hyderabad,Telangana,Consumer
C1550,Aarav Sharma,Howrah,West Bengal,Small Business
C1551,Aditi Verma,Rohini,Delhi,Small Business
C1552,Aarav Rao,Rohini,Delhi,Consumer
C1553,Sumanth Rao,New Delhi,Delhi,Consumer
C1554,Sai Kumar,Vadodara,Gujarat,Small Business
C1555,Aditya Rao,Hyderabad,Telangana,Corporate
C1556,Rohan Bhat,Durgapur,West Bengal,Consumer
C1557,Vikram Das,Surat,Gujarat,Consumer
C1558,Aarav Nair,Warangal,Telangana,Corporate
C1559,Nisha Nair,Mangaluru,Karnataka,Consumer
C1560,Sumanth Kumar,Dwarka,Delhi,Consumer
C1561,Aditya Sharma,Dwarka,Delhi,Corporate
C1562,Karan Joshi,Hyderabad,Telangana,Corporate
C1563,Priya Iyer,Nizamabad,Telangana,Corporate
C1564,Diya Bhat,Hyderabad,Telangana,Consumer
C1565,Aditya Mehta,New Delhi,Delhi,Consumer
C1566,Ishita Bhat,Mumbai,Maharashtra,Consumer
C1567,Vikram Bhat,Warangal,Telangana,Small Business
C1568,Pooja Mehta,Surat,Gujarat,Consumer
C1569,Sneha Gupta,Coimbatore,Tamil Nadu,Corporate
C1570,Kavya Verma,Bengaluru,Karnataka,Small Business
C1571,Aditi Verma,Mangaluru,Karnataka,Consumer
C1572,Kavya Kumar,Bengaluru,Karnataka,Consumer
C1573,Diya Verma,Warangal,Telangana,Consumer
C1574,Sai Rao,Mangaluru,Karnataka,Corporate
C1575,Aditya Iyer,Pune,Maharashtra,Consumer
C1576,Vikram Reddy,Coimbatore,Tamil Nadu,Small Business
C1577,Arjun Singh,Mysuru,Karnataka,Consumer
C1578,Rohan Patel,Chennai,Tamil Nadu,Consumer
C1579,Rohan Joshi,New Delhi,Delhi,Consumer
C1580,Aditya Bhat,Mangaluru,Karnataka,Corporate
C1581,Kavya Joshi,Coimbatore,Tamil Nadu,Consumer
C1582,Vikram Das,Surat,Gujarat,Consumer
C1583,Vikram Das,Dwarka,Delhi,Small Business
C1584,Aarav Nair,Mumbai,Maharashtra,Consumer
C1585,Rohan Sharma,Pune,Maharashtra,Corporate
C1586,Aditya Singh,Rohini,Delhi,Consumer
C1587,Vikram Nair,Hyderabad,Telangana,Corporate
C1588,Meera Verma,Ahmedabad,Gujarat,Consumer
C1589,Aditya Patel,New Delhi,Delhi,Consumer
C1590,Rohan Kumar,Nizamabad,Telangana,Small Business
C1591,Ishita Mehta,Mysuru,Karnataka,Consumer
C1592,Vivaan Kumar,Ahmedabad,Gujarat,Consumer
C1593,Meera Joshi,Pune,Maharashtra,Consumer
C1594,Ananya Iyer,Kochi,Kerala,Small Business
C1595,Ishita Gupta,Howrah,West Bengal,Consumer
C1596,Sneha Das,Dwarka,Delhi,Small Business
C1597,Rohan Nair,Mumbai,Maharashtra,Corporate
C1598,Diya Joshi,Coimbatore,Tamil Nadu,Consumer
C1599,Ananya Patel,Nizamabad,Telangana,Small Business
C1600,Arjun Nair,Coimbatore,Tamil Nadu,Consumer
C1601,Vivaan Verma,Pune,Maharashtra,Small Business
C1602,Sumanth Gupta,Nagpur,Maharashtra,Consumer
C1603,Sumanth Verma,Pune,Maharashtra,Consumer
C1604,Pooja Verma,Rohini,Delhi,Corporate
C1605,Rahul Kumar,Rohini,Delhi,Corporate
C1606,Aditi Sharma,Dwarka,Delhi,Consumer
C1607,Diya Kumar,Mysuru,Karnataka,Consumer
C1608,Karan Das,Dwarka,Delhi,Corporate
C1609,Karan Patel,Warangal,Telangana,Consumer
C1610,Arjun Sharma,Coimbatore,Tamil Nadu,Consumer
C1611,Rohan Reddy,Dwarka,Delhi,Consumer
C1612,Arjun Rao,Nagpur,Maharashtra,Corporate
C1613,Vikram Patel,Kolkata,West Bengal,Consumer
C1614,Kavya Reddy,Pune,Maharashtra,Consumer
C1615,Meera Reddy,Mangaluru,Karnataka,Consumer
C1616,Vikram Verma,Coimbatore,Tamil Nadu,Consumer
C1617,Pooja Kumar,Vadodara,Gujarat,Corporate
C1618,Priya Sharma,Chennai,Tamil Nadu,Consumer
C1619,Rahul Bhat,Hyderabad,Telangana,Consumer
C1620,Vikram Iyer,Vadodara,Gujarat,Corporate
C1621,Meera Iyer,Dwarka,Delhi,Consumer
C1622,Diya Mehta,Pune,Maharashtra,Consumer
C1623,Pooja Rao,Mumbai,Maharashtra,Small Business
C1624,Meera Kumar,Coimbatore,Tamil Nadu,Consumer
C1625,Aarav Das,Madurai,Tamil Nadu,Consumer
C1626,Aditya Mehta,Kolkata,West Bengal,Consumer
C1627,Priya Gupta,Hyderabad,Telangana,Corporate
C1628,Arjun Reddy,Mangaluru,Karnataka,Small Business
C1629,Vivaan Verma,Surat,Gujarat,Consumer
C1630,Aditi Das,Nizamabad,Telangana,Consumer
C1631,Nisha Singh,Madurai,Tamil Nadu,Consumer
C1632,Priya Das,Rohini,Delhi,Consumer
C1633,Ishita Nair,Kozhikode,Kerala,Consumer
C1634,Rahul Bhat,Ahmedabad,Gujarat,Consumer
C1635,Pooja Verma,Nizamabad,Telangana,Consumer
C1636,Aditi Joshi,Ahmedabad,Gujarat,Small Business
C1637,Karan Rao,Rohini,Delhi,Consumer
C1638,Ananya Mehta,Mangaluru,Karnataka,Corporate
C1639,Arjun Singh,Vadodara,Gujarat,Corporate
C1640,Vivaan Mehta,Rohini,Delhi,Consumer
C1641,Diya Mehta,New Delhi,Delhi,Small Business
C1642,Priya Sharma,Rohini,Delhi,Consumer
C1643,Aditi Sharma,Thiruvananthapuram,Kerala,Consumer
C1644,Rohan Das,Madurai,Tamil Nadu,Corporate
C1645,Diya Patel,Hyderabad,Telangana,Consumer
C1646,Aarav Sharma,Bengaluru,Karnataka,Consumer
C1647,Sneha Verma,Surat,Gujarat,Consumer
C1648,Nisha Rao,Madurai,Tamil Nadu,Corporate
C1649,Sneha Joshi,Madurai,Tamil Nadu,Small Business
C1650,Aditi Gupta,Mangaluru,Karnataka,Consumer
C1651,Sneha Iyer,Nizamabad,Telangana,Corporate
C1652,Vikram Bhat,Warangal,Telangana,Small Business
C1653,Meera Gupta,Mumbai,Maharashtra,Corporate
C1654,Aditi Joshi,Ahmedabad,Gujarat,Corporate
C1655,Kavya Reddy,Nagpur,Maharashtra,Consumer
C1656,Meera Das,Nizamabad,Telangana,Corporate
C1657,Nisha Gupta,Pune,Maharashtra,Consumer
C1658,Pooja Nair,Coimbatore,Tamil Nadu,Corporate
C1659,Priya Verma,Pune,Maharashtra,Corporate
C1660,Vikram Sharma,Vadodara,Gujarat,Corporate
C1661,Vivaan Iyer,Nagpur,Maharashtra,Corporate
C1662,Diya Joshi,Nagpur,Maharashtra,Consumer
C1663,Vikram Verma,Mysuru,Karnataka,Corporate
C1664,Sai Das,Surat,Gujarat,Consumer
C1665,Arjun Singh,Coimbatore,Tamil Nadu,Consumer
C1666,Priya Joshi,Nagpur,Maharashtra,Corporate
C1667,Karan Verma,Mangaluru,Karnataka,Consumer
C1668,Nisha Mehta,Warangal,Telangana,Consumer
C1669,Arjun Patel,Mumbai,Maharashtra,Consumer
C1670,Diya Gupta,Mysuru,Karnataka,Consumer
C1671,Nisha Mehta,Vadodara,Gujarat,Consumer
C1672,Ishita Bhat,Kolkata,West Bengal,Small Business
C1673,Rohan Rao,Nizamabad,Telangana,Corporate
C1674,Ishita Gupta,Mumbai,Maharashtra,Consumer
C1675,Diya Gupta,Mysuru,Karnataka,Corporate
C1676,Aditi Iyer,Kolkata,West Bengal,Consumer
C1677,Sneha Reddy,Surat,Gujarat,Consumer
C1678,Ananya Verma,New Delhi,Delhi,Consumer
C1679,Arjun Reddy,Hyderabad,Telangana,Corporate
C1680,Aarav Iyer,Mysuru,Karnataka,Consumer
C1681,Rahul Singh,Bengaluru,Karnataka,Small Business
C1682,Vikram Sharma,Nagpur,Maharashtra,Consumer
C1683,Kavya Bhat,Nizamabad,Telangana,Small Business
C1684,Karan Gupta,Mumbai,Maharashtra,Corporate
C1685,Pooja Verma,Nizamabad,Telangana,Corporate
C1686,Aditi Sharma,Mumbai,Maharashtra,Corporate
C1687,Aditya Das,Nizamabad,Telangana,Consumer
C1688,Ananya Nair,Vadodara,Gujarat,Corporate
C1689,Aditya Das,Mangaluru,Karnataka,Consumer
C1690,Ananya Patel,Nagpur,Maharashtra,Consumer
C1691,Pooja Mehta,Pune,Maharashtra,Small Business
C1692,Priya Singh,Mangaluru,Karnataka,Consumer
C1693,Karan Verma,Durgapur,West Bengal,Consumer
C1694,Sneha Joshi,Howrah,West Bengal,Small Business
C1695,Aditi Nair,Hyderabad,Telangana,Consumer
C1696,Vivaan Patel,Bengaluru,Karnataka,Consumer
C1697,Vikram Nair,Mysuru,Karnataka,Corporate
C1698,Diya Nair,Dwarka,Delhi,Consumer
C1699,Aarav Singh,Durgapur,West Bengal,Consumer
C1700,Priya Rao,New Delhi,Delhi,Corporate
C1701,Sai Gupta,Chennai,Tamil Nadu,Consumer
C1702,Rahul Nair,Coimbatore,Tamil Nadu,Consumer
C1703,Ishita Verma,Warangal,Telangana,Consumer
C1704,Aditi Singh,Hyderabad,Telangana,Consumer
C1705,Rahul Reddy,New Delhi,Delhi,Consumer
C1706,Diya Joshi,Rohini,Delhi,Consumer
C1707,Priya Singh,Nizamabad,Telangana,Small Business
C1708,Ishita Das,Mangaluru,Karnataka,Consumer
C1709,Ishita Mehta,Bengaluru,Karnataka,Consumer
C1710,Diya Verma,Surat,Gujarat,Corporate
C1711,Aarav Rao,Coimbatore,Tamil Nadu,Small Business
C1712,Diya Reddy,Pune,Maharashtra,Corporate
C1713,Nisha Bhat,Thiruvananthapuram,Kerala,Consumer
C1714,Nisha Joshi,Pune,Maharashtra,Small Business
C1715,Sai Reddy,Howrah,West Bengal,Consumer
C1716,Priya Sharma,Hyderabad,Telangana,Consumer
C1717,Meera Rao,Rohini,Delhi,Small Business
C1718,Aditi Iyer,Durgapur,West Bengal,Consumer
C1719,Aditya Das,Dwarka,Delhi,Consumer
C1720,Priya Das,Ahmedabad,Gujarat,Small Business
C1721,Meera Das,Thiruvananthapuram,Kerala,Small Business
C1722,Aditya Mehta,Ahmedabad,Gujarat,Consumer
C1723,Nisha Kumar,Warangal,Telangana,Consumer
C1724,Rohan Reddy,Chennai,Tamil Nadu,Consumer
C1725,Meera Singh,Thiruvananthapuram,Kerala,Consumer
C1726,Kavya Rao,Mangaluru,Karnataka,Consumer
C1727,Pooja Joshi,Nizamabad,Telangana,Consumer
C1728,Kavya Rao,Madurai,Tamil Nadu,Consumer
C1729,Priya Das,Mysuru,Karnataka,Consumer
C1730,Pooja Patel,Surat,Gujarat,Consumer
C1731,Aditya Iyer,Nizamabad,Telangana,Corporate
C1732,Sneha Nair,Surat,Gujarat,Consumer
C1733,Sumanth Joshi,Nizamabad,Telangana,Small Business
C1734,Pooja Patel,Mumbai,Maharashtra,Consumer
C1735,Nisha Reddy,Warangal,Telangana,Consumer
C1736,Aditya Joshi,Bengaluru,Karnataka,Consumer
C1737,Vikram Mehta,Dwarka,Delhi,Small Business
C1738,Arjun Sharma,Bengaluru,Karnataka,Consumer
C1739,Vivaan Iyer,Nizamabad,Telangana,Consumer
C1740,Meera Verma,Mangaluru,Karnataka,Corporate
C1741,Aditya Sharma,Hyderabad,Telangana,Corporate
C1742,Sneha Rao,Thiruvananthapuram,Kerala,Consumer
C1743,Diya Rao,Mumbai,Maharashtra,Consumer
C1744,Priya Joshi,Bengaluru,Karnataka,Corporate
C1745,Aditi Patel,Madurai,Tamil Nadu,Consumer
C1746,Nisha Nair,Madurai,Tamil Nadu,Consumer
C1747,Rohan Kumar,Coimbatore,Tamil Nadu,Consumer
C1748,Sai Rao,Durgapur,West Bengal,Consumer
C1749,Aarav Patel,Surat,Gujarat,Consumer
C1750,Arjun Verma,New Delhi,Delhi,Consumer
C1751,Rahul Bhat,Mysuru,Karnataka,Consumer
C1752,Aditya Verma,Hyderabad,Telangana,Corporate
C1753,Rohan Patel,Kolkata,West Bengal,Consumer
C1754,Ishita Kumar,Kochi,Kerala,Consumer
C1755,Arjun Das,Madurai,Tamil Nadu,Consumer
C1756,Rohan Nair,New Delhi,Delhi,Corporate
C1757,Karan Das,Durgapur,West Bengal,Corporate
C1758,Rohan Das,Durgapur,West Bengal,Consumer
C1759,Sumanth Kumar,Mangaluru,Karnataka,Consumer
C1760,Rohan Sharma,Hyderabad,Telangana,Small Business
C1761,Ananya Mehta,New Delhi,Delhi,Consumer
C1762,Kavya Iyer,Surat,Gujarat,Corporate
C1763,Karan Sharma,Nagpur,Maharashtra,Small Business
C1764,Ananya Rao,Madurai,Tamil Nadu,Consumer
C1765,Aditi Gupta,Chennai,Tamil Nadu,Consumer
C1766,Aditi Singh,Madurai,Tamil Nadu,Consumer
C1767,Kavya Nair,Pune,Maharashtra,Consumer
C1768,Aarav Das,Howrah,West Bengal,Consumer
C1769,Diya Sharma,Rohini,Delhi,Consumer
C1770,Priya Singh,Mangaluru,Karnataka,Consumer
C1771,Pooja Nair,Coimbatore,Tamil Nadu,Consumer
C1772,Vivaan Gupta,Kochi,Kerala,Consumer
C1773,Arjun Verma,Pune,Maharashtra,Corporate
C1774,Vivaan Verma,Chennai,Tamil Nadu,Consumer
C1775,Aarav Singh,Surat,Gujarat,Consumer
C1776,Nisha Patel,Nagpur,Maharashtra,Consumer
C1777,Ishita Rao,Pune,Maharashtra,Consumer
C1778,Nisha Patel,Chennai,Tamil Nadu,Consumer
C1779,Priya Iyer,Warangal,Telangana,Consumer
C1780,Rahul Singh,Bengaluru,Karnataka,Consumer
C1781,Sai Bhat,Vadodara,Gujarat,Consumer
C1782,Vivaan Reddy,Madurai,Tamil Nadu,Consumer
C1783,Kavya Singh,New Delhi,Delhi,Corporate
C1784,Sumanth Sharma,Mysuru,Karnataka,Corporate
C1785,Vivaan Patel,Mysuru,Karnataka,Small Business
C1786,Rahul Rao,Rohini,Delhi,Corporate
C1787,Sumanth Verma,Mysuru,Karnataka,Small Business
C1788,Aditi Iyer,Surat,Gujarat,Consumer
C1789,Rahul Reddy,Nagpur,Maharashtra,Consumer
C1790,Sai Iyer,Nizamabad,Telangana,Consumer
C1791,Vivaan Kumar,Ahmedabad,Gujarat,Consumer
C1792,Kavya Singh,Nizamabad,Telangana,Consumer
C1793,Aarav Sharma,Nagpur,Maharashtra,Corporate
C1794,Ishita Iyer,Bengaluru,Karnataka,Corporate
C1795,Pooja Iyer,Warangal,Telangana,Consumer
C1796,Aditi Joshi,Hyderabad,Telangana,Consumer
C1797,Aditi Patel,Mumbai,Maharashtra,Small Business
C1798,Nisha Mehta,Dwarka,Delhi,Small Business
C1799,Aditya Reddy,Thiruvananthapuram,Kerala,Corporate
C1800,Pooja Patel,Rohini,Delhi,Small Business
C1801,Sai Joshi,Mangaluru,Karnataka,Consumer
C1802,Kavya Reddy,Howrah,West Bengal,Corporate
C1803,Karan Sharma,Ahmedabad,Gujarat,Consumer
C1804,Aarav Bhat,Vadodara,Gujarat,Consumer
C1805,Priya Sharma,New Delhi,Delhi,Corporate
C1806,Diya Nair,Pune,Maharashtra,Consumer
C1807,Meera Patel,Madurai,Tamil Nadu,Consumer
C1808,Kavya Joshi,Bengaluru,Karnataka,Consumer
C1809,Rahul Singh,Chennai,Tamil Nadu,Small Business
C1810,Sai Singh,Pune,Maharashtra,Corporate
C1811,Sumanth Gupta,Chennai,Tamil Nadu,Consumer
C1812,Priya Mehta,Dwarka,Delhi,Small Business
C1813,Sai Rao,Surat,Gujarat,Corporate
C1814,Sumanth Das,Kochi,Kerala,Consumer
C1815,Pooja Nair,Rohini,Delhi,Corporate
C1816,Pooja Patel,Madurai,Tamil Nadu,Consumer
C1817,Nisha Reddy,Coimbatore,Tamil Nadu,Consumer
C1818,Aditya Nair,Coimbatore,Tamil Nadu,Consumer
C1819,Meera Mehta,Nizamabad,Telangana,Consumer
C1820,Vikram Gupta,Mysuru,Karnataka,Corporate
C1821,Vivaan Verma,Ahmedabad,Gujarat,Corporate
C1822,Diya Kumar,Mangaluru,Karnataka,Consumer
C1823,Rohan Joshi,Ahmedabad,Gujarat,Corporate
C1824,Vikram Iyer,Surat,Gujarat,Corporate
C1825,Meera Gupta,Bengaluru,Karnataka,Consumer
C1826,Vikram Kumar,Kochi,Kerala,Consumer
C1827,Karan Kumar,Rohini,Delhi,Corporate
C1828,Sai Joshi,Kolkata,West Bengal,Consumer
C1829,Kavya Mehta,Pune,Maharashtra,Consumer
C1830,Vivaan Gupta,Hyderabad,Telangana,Consumer
C1831,Aditi Reddy,Howrah,West Bengal,Corporate
C1832,Sumanth Sharma,Bengaluru,Karnataka,Corporate
C1833,Nisha Gupta,Coimbatore,Tamil Nadu,Consumer
C1834,Karan Kumar,Coimbatore,Tamil Nadu,Small Business
C1835,Karan Nair,New Delhi,Delhi,Corporate
C1836,Rohan Reddy,Howrah,West Bengal,Consumer
C1837,Vikram Reddy,Hyderabad,Telangana,Consumer
C1838,Ananya Singh,Coimbatore,Tamil Nadu,Consumer
C1839,Ananya Iyer,Surat,Gujarat,Consumer
C1840,Meera Joshi,Mysuru,Karnataka,Consumer
C1841,Nisha Nair,Nagpur,Maharashtra,Corporate
C1842,Aarav Kumar,Mangaluru,Karnataka,Corporate
C1843,Ishita Rao,Mumbai,Maharashtra,Consumer
C1844,Nisha Singh,Mangaluru,Karnataka,Consumer
C1845,Sneha Das,Rohini,Delhi,Corporate
C1846,Vivaan Iyer,Pune,Maharashtra,Consumer
C1847,Sneha Iyer,Kolkata,West Bengal,Consumer
C1848,Vikram Patel,Ahmedabad,Gujarat,Corporate
C1849,Meera Joshi,Kozhikode,Kerala,Corporate
C1850,Ishita Gupta,Thiruvananthapuram,Kerala,Consumer
C1851,Pooja Patel,Nizamabad,Telangana,Consumer
C1852,Ishita Das,Coimbatore,Tamil Nadu,Consumer
C1853,Sneha Sharma,Vadodara,Gujarat,Small Business
C1854,Aarav Iyer,Mangaluru,Karnataka,Consumer
C1855,Rohan Iyer,Thiruvananthapuram,Kerala,Corporate
C1856,Karan Joshi,Mysuru,Karnataka,Consumer
C1857,Sai Kumar,Chennai,Tamil Nadu,Consumer
C1858,Vivaan Verma,Surat,Gujarat,Consumer
C1859,Pooja Kumar,Vadodara,Gujarat,Small Business
C1860,Ishita Nair,Hyderabad,Telangana,Consumer
C1861,Aditya Das,Kolkata,West Bengal,Corporate
C1862,Aarav Singh,Hyderabad,Telangana,Corporate
C1863,Rahul Verma,Rohini,Delhi,Small Business
C1864,Vikram Sharma,Chennai,Tamil Nadu,Consumer
C1865,Aditi Kumar,Chennai,Tamil Nadu,Consumer
C1866,Rahul Reddy,Mumbai,Maharashtra,Consumer
C1867,Sneha Das,Kochi,Kerala,Consumer
C1868,Sai Reddy,Bengaluru,Karnataka,Consumer
C1869,Sneha Patel,Nagpur,Maharashtra,Consumer
C1870,Sneha Gupta,Kozhikode,Kerala,Consumer
C1871,Aarav Sharma,Vadodara,Gujarat,Corporate
C1872,Rohan Mehta,Mysuru,Karnataka,Consumer
C1873,Vivaan Joshi,Vadodara,Gujarat,Consumer
C1874,Ishita Kumar,Ahmedabad,Gujarat,Small Business
C1875,Sai Singh,Bengaluru,Karnataka,Consumer
C1876,Ananya Singh,Thiruvananthapuram,Kerala,Corporate
C1877,Priya Nair,Nagpur,Maharashtra,Small Business
C1878,Aarav Gupta,Dwarka,Delhi,Corporate
C1879,Sumanth Patel,Dwarka,Delhi,Consumer
C1880,Sumanth Bhat,Howrah,West Bengal,Small Business
C1881,Diya Nair,Vadodara,Gujarat,Consumer
C1882,Sneha Patel,Nagpur,Maharashtra,Consumer
C1883,Meera Verma,Kozhikode,Kerala,Consumer
